,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
8182,8182,10183,10183,2013-09-12,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,33,0,2013,09,12
8183,8183,10184,10184,2013-09-12,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8184,8184,10185,10185,2013-09-12,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,45,0,2013,09,12
8185,8185,10186,10186,2013-09-12,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,20,0,2013,09,12
8186,8186,10187,10187,2013-09-12,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
8187,8187,10188,10188,2013-09-12,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,5,0,2013,09,12
8188,8188,10189,10189,2013-09-12,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,11,0,2013,09,12
8189,8189,10190,10190,2013-09-12,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,6,0,2013,09,12
8190,8190,10191,10191,2013-09-12,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8191,8191,10192,10192,2013-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,14,1,2013,09,12
8192,8192,10193,10193,2013-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8193,8193,10194,10194,2013-09-12,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8194,8194,10195,10195,2013-09-12,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,25, S MILLARD AVE,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
8195,8195,10196,10196,2013-09-12,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8196,8196,10197,10197,2013-09-12,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8197,8197,10198,10198,2013-09-12,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,25,0,2013,09,12
8198,8198,10199,10199,2013-09-12,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,10,0,2013,09,12
8199,8199,10200,10200,2013-09-12,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8200,8200,10201,10201,2013-09-12,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999998,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,39,0,2013,09,12
8201,8201,10202,10202,2013-09-12,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
8202,8202,10203,10203,2013-09-12,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8203,8203,10204,10204,2013-09-12,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,46,0,2013,09,12
8204,8204,10205,10205,2013-09-12,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,47,1,2013,09,12
8205,8205,10206,10206,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,3,0,2013,09,12
8206,8206,10207,10207,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,2,0,2013,09,12
8207,8207,10208,10208,2013-09-12,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,15,0,2013,09,12
8208,8208,10209,10209,2013-09-12,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8209,8209,10210,10210,2013-09-12,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX PIPIENS/RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214000000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,10,0,2013,09,12
8210,8210,10211,10211,2013-09-12,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,16,0,2013,09,12
8211,8211,10212,10212,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,3,0,2013,09,12
8212,8212,10213,10213,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,29,0,2013,09,12
8213,8213,10214,10214,2013-09-12,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,71,1,2013,09,12
8214,8214,10215,10215,2013-09-12,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.70373599999998,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,5,0,2013,09,12
8215,8215,10216,10216,2013-09-12,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,6,0,2013,09,12
8216,8216,10217,10217,2013-09-12,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8217,8217,10218,10218,2013-09-12,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,2,0,2013,09,12
8218,8218,10219,10219,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
8219,8219,10220,10220,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX RESTUANS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
8220,8220,10221,10221,2013-09-12,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8221,8221,10222,10222,2013-09-12,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,2,0,2013,09,12
8222,8222,10224,10224,2013-09-12,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,2,0,2013,09,12
8223,8223,10225,10225,2013-09-12,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,3,0,2013,09,12
8224,8224,10226,10226,2013-09-12,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8225,8225,10227,10227,2013-09-12,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,3,0,2013,09,12
8226,8226,10228,10228,2013-09-12,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,8,0,2013,09,12
8227,8227,10229,10229,2013-09-12,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000004,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,21,1,2013,09,12
8228,8228,10230,10230,2013-09-12,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,64, S STONY ISLAND AVE,T077,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8229,8229,10231,10231,2013-09-12,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS/RESTUANS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,10,0,2013,09,12
8230,8230,10232,10232,2013-09-12,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,10,0,2013,09,12
8231,8231,10233,10233,2013-09-12,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,11,0,2013,09,12
8232,8232,10234,10234,2013-09-12,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,5,1,2013,09,12
8233,8233,10235,10235,2013-09-12,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,79, S CHICAGO AVE,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,23,1,2013,09,12
8234,8234,10236,10236,2013-09-12,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,36,0,2013,09,12
8235,8235,10238,10238,2013-09-12,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,63, W 64TH ST,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,186,1,2013,09,12
8236,8236,10239,10239,2013-09-12,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,30,0,2013,09,12
8237,8237,10243,10243,2013-09-12,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,43,0,2013,09,12
8238,8238,10244,10244,2013-09-12,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.72646500000001,-87.585413,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,18,1,2013,09,12
8239,8239,10245,10245,2013-09-12,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8240,8240,10246,10246,2013-09-12,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8241,8241,10247,10247,2013-09-12,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,13,1,2013,09,12
8242,8242,10248,10248,2013-09-12,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,7,0,2013,09,12
